Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,101.629997,101.820000,99.550003,100.570000,88.364700,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,88.215332,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,88.206528,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,87.784790,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,88.689812,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,89.339996,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,90.060471,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,90.429489,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,91.896828,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,90.447075,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,90.218620,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,90.271332,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,90.842445,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,91.272987,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,91.527794,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,91.738678,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,90.939110,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,91.272987,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,91.598091,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,91.193916,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,91.149986,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,89.955032,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,89.058815,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,88.637062,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,90.148315,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,90.578857,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,89.990173,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,92.740334,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,92.415222,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,92.863335,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,92.670036,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,92.257072,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,93.223549,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,92.511864,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,92.397652,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,91.694740,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,91.756248,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,91.545387,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,91.475075,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,91.132423,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,90.473442,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,90.508583,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,91.685966,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,91.413574,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,91.721092,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,92.555809,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,93.618950,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,94.181282,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,93.838631,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,91.835320,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,90.385567,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,87.653000,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,86.923721,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,87.793571,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,87.494858,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,88.487701,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,88.944618,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,91.940758,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,92.380096,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,92.564590,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,93.458794,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,93.237457,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,93.538475,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,92.847916,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,93.264030,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,94.052002,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,98.461105,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,97.336693,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,98.363708,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,101.196861,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,100.453156,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,100.577126,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,100.701065,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,100.532852,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,100.585960,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,101.347389,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,102.808235,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,102.746246,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,101.958282,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,102.179626,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,102.808235,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,101.896301,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,100.231827,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,99.700607,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,99.620918,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,99.612083,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,96.902863,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,97.673134,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,97.301277,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,98.549637,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,98.071541,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,98.585045,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,98.921486,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,98.115814,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,96.185715,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,97.133049,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,96.079483,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,95.813850,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,94.786858,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,93.812950,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,94.255646,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,97.159607,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,97.504906,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,97.717407,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,96.646103,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,97.690826,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,97.991859,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,96.743500,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,96.982559,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,97.230461,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,96.699234,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,98.018433,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,97.310135,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,97.558037,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,96.894005,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,96.203430,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,95.406601,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,96.044075,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,96.362785,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,98.983452,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,100.647942,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,100.754189,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,100.593681,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,101.191101,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,100.638275,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,101.066254,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,100.772026,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,101.734985,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,102.804939,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,101.556656,12946600
2019-07-16,113.480003,115.500000,112.919998,115.120003,102.644447,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,101.636879,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,102.243210,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,101.235672,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,101.886559,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,103.750069,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,104.169136,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,103.170494,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,103.625229,12800400
2019-07-29,116.459999,117.180000,115.790001,115.849998,103.295341,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,103.063507,7121100
2019-07-31,116.099998,116.180000,114.860001,116.000000,103.429077,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,100.700691,15664500
2019-08-02,112.400002,113.430000,111.400002,112.930000,100.691765,11025500
2019-08-05,110.790001,110.980003,108.269997,109.570000,97.695900,15855300
2019-08-06,110.050003,110.500000,108.339996,110.430000,98.462708,10203500
2019-08-07,108.000000,108.279999,105.940002,108.029999,96.322769,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,97.954468,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,97.847473,9980800
2019-08-12,108.440002,108.510002,107.209999,107.680000,96.010727,9393700
2019-08-13,107.949997,110.330002,107.029999,109.339996,97.490814,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,93.442841,19491800
2019-08-15,104.820000,106.379997,104.339996,105.199997,93.799477,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,96.046394,11830600
2019-08-19,109.629997,109.750000,108.419998,108.690002,96.911278,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,95.680809,8374000
2019-08-21,108.209999,108.430000,107.449997,107.610001,95.948311,8189300
2019-08-22,108.370003,109.269997,107.930000,108.720001,96.938026,9343400
2019-08-23,108.000000,108.779999,105.110001,106.019997,94.530624,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,95.288498,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,94.280945,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,95.226089,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,97.383842,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,97.954468,10170300
2019-09-03,108.980003,108.989998,107.320000,108.559998,96.795341,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,97.963394,6929200
2019-09-05,111.250000,113.720001,111.199997,112.370003,100.192459,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,100.406448,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,102.894096,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,104.204796,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,104.490120,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,105.132088,12283500
2019-09-13,119.000000,120.400002,118.750000,120.230003,107.200676,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,106.246628,11993900
2019-09-17,118.419998,118.610001,117.239998,118.570000,105.720573,10735400
2019-09-18,118.320000,120.080002,117.750000,119.760002,106.781624,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,106.442780,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,106.014824,21862800
2019-09-23,117.779999,119.120003,117.680000,118.879997,105.996979,9135100
2019-09-24,118.750000,119.260002,117.040001,117.330002,104.614944,11696500
2019-09-25,117.269997,118.360001,117.120003,118.000000,105.212341,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,104.347466,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,104.962692,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,104.935928,9755000
2019-10-01,118.400002,119.000000,115.410004,115.550003,103.027855,11250300
2019-10-02,114.809998,114.900002,112.930000,113.250000,100.977097,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,100.833298,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,103.017319,9453100
2019-10-07,114.190002,115.500000,114.070000,114.370003,102.792641,6771600
2019-10-08,113.059998,113.059998,111.660004,111.820000,100.500748,10806300
2019-10-09,112.669998,113.160004,112.070000,112.629997,101.228775,7273700
2019-10-10,113.139999,115.400002,113.000000,114.209999,102.648811,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,104.383453,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,104.662071,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,107.816757,23379000
2019-10-16,119.959999,120.620003,119.379997,119.680000,107.565109,11087700
2019-10-17,120.750000,121.570000,119.879997,120.349998,108.167274,10818500
2019-10-18,120.000000,121.019997,119.860001,120.559998,108.356033,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,111.043350,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,112.157822,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,112.454422,8828300
2019-10-24,125.290001,125.660004,124.070000,125.029999,112.373535,8020500
2019-10-25,125.000000,126.650002,124.750000,126.029999,113.272308,9055700
2019-10-28,126.570000,127.209999,126.400002,126.510002,113.703720,9522200
2019-10-29,126.059998,127.419998,125.940002,126.430000,113.631821,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,113.002678,8513700
2019-10-31,125.489998,125.730003,123.860001,124.919998,112.274673,11589100
2019-11-01,126.199997,127.989998,126.019997,127.800003,114.863129,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,115.779884,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,116.031548,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,116.211311,11231100
2019-11-07,130.429993,131.289993,129.919998,130.000000,116.840431,13528900
2019-11-08,129.880005,130.399994,129.250000,130.380005,117.181992,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,116.768524,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,116.085480,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,115.474289,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,115.582161,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,116.418022,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,117.397675,8749300
2019-11-19,130.990005,131.250000,130.179993,130.580002,117.361725,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,116.507889,11782800
2019-11-21,130.000000,130.720001,129.389999,129.929993,116.777527,7705500
2019-11-22,130.149994,131.220001,130.100006,130.789993,117.550453,8167900
2019-11-25,131.250000,132.070007,130.869995,131.490005,118.179611,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,118.341393,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,118.691910,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,118.422272,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,118.161644,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,116.642715,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,118.943542,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,119.590675,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,121.370232,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,120.804031,8498200
2019-12-10,133.250000,134.770004,132.880005,134.500000,120.884911,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,120.597298,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,124.048615,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,122.961082,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,123.437454,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,124.192398,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,124.066551,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,123.446404,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,123.347565,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,123.311592,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,123.653137,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,124.965347,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,125.055214,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,124.596840,6963000
2019-12-31,138.509995,139.479996,138.289993,139.399994,125.288933,7201600
2020-01-02,139.789993,141.100006,139.259995,141.089996,126.807808,10803700
2020-01-03,137.500000,139.229996,137.080002,138.339996,125.134438,10386800
2020-01-06,136.559998,138.270004,136.500000,138.229996,125.034897,10259000
2020-01-07,137.279999,137.860001,135.820007,135.880005,122.909248,10531300
2020-01-08,135.699997,137.580002,135.600006,136.940002,123.868065,9695300
2020-01-09,138.050003,138.229996,137.039993,137.440002,124.320320,9469000
2020-01-10,137.210007,137.250000,135.809998,136.070007,123.081131,10190900
2020-01-13,136.190002,137.199997,135.759995,137.199997,124.103241,12355200
2020-01-14,137.940002,140.759995,137.690002,138.800003,125.550499,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,123.669075,16293400
2020-01-16,137.449997,137.899994,136.839996,137.250000,124.148491,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,125.007805,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,123.777611,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,123.632851,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,123.506226,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,120.439819,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,119.426750,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,121.597656,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,121.416748,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,122.918289,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,119.725258,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,120.638847,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,122.375565,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,124.455986,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,124.474091,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,124.076103,6379800
2020-02-10,136.949997,137.850006,136.750000,137.740005,124.591698,5960700
2020-02-11,138.259995,138.820007,137.779999,138.000000,124.826881,6578600
2020-02-12,138.600006,139.289993,137.800003,138.000000,124.826881,7958000
2020-02-13,137.750000,138.339996,136.399994,137.880005,124.718323,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,124.338432,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,122.692154,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,124.365570,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,124.365570,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,122.845909,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,119.544342,13618400
2020-02-25,131.000000,132.229996,125.589996,126.260002,114.207535,20797200
2020-02-26,126.930000,128.949997,126.339996,126.639999,114.551277,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,109.784325,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,105.026443,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,109.919998,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,105.795288,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,108.409424,25795900
2020-03-05,115.669998,116.430000,112.580002,113.970001,103.090721,25025600
2020-03-06,106.260002,110.320000,105.019997,108.080002,97.762955,38159400
2020-03-09,96.570000,99.230003,93.000000,93.440002,84.520447,40352000
2020-03-10,99.000000,101.279999,94.580002,100.699997,91.087425,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,86.799904,38127000
2020-03-12,89.589996,96.959999,86.320000,88.050003,79.644966,49725200
2020-03-13,95.989998,103.989998,92.000000,103.910004,93.991020,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,79.925369,38589700
2020-03-17,90.889999,97.440002,87.500000,93.760002,84.809937,35239800
2020-03-18,87.669998,90.790001,80.360001,83.889999,75.882080,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,77.157494,32175100
2020-03-20,86.300003,89.459999,82.480003,83.500000,75.529289,30150800
2020-03-23,82.680000,83.750000,78.089996,79.029999,71.486000,32536600
2020-03-24,84.900002,90.099998,82.900002,88.430000,79.988693,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,82.973701,38111700
2020-03-26,94.080002,98.570000,93.540001,98.120003,88.753723,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,82.430962,30041500
2020-03-30,90.650002,94.089996,89.300003,93.500000,84.574738,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,81.435974,23379300
2020-04-01,85.099998,86.559998,83.250000,84.360001,76.307205,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,79.156517,24018000
2020-04-03,86.000000,87.480003,82.769997,84.050003,76.816833,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,81.761261,26820800
2020-04-07,94.449997,94.500000,90.379997,90.639999,82.839699,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,86.184738,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,93.916687,42055900
2020-04-13,103.110001,103.110001,97.300003,98.190002,89.739975,26911900
2020-04-14,101.019997,102.000000,93.639999,95.500000,87.281464,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,82.976799,30118600
2020-04-16,90.230003,90.570000,87.050003,87.330002,79.814560,32449600
2020-04-17,92.000000,95.699997,90.959999,95.180000,86.989014,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,83.817619,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,81.386536,23035000
2020-04-22,90.690002,91.870003,89.180000,89.339996,81.651588,16662400
2020-04-23,89.739998,91.279999,89.260002,89.389999,81.697281,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,82.903679,15809200
2020-04-27,91.940002,95.629997,91.540001,94.620003,86.477188,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,87.089531,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,89.438362,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,87.519089,19127600
2020-05-01,93.500000,93.739998,91.839996,93.250000,85.225098,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,84.210617,15725900
2020-05-05,93.650002,94.209999,91.900002,92.000000,84.082664,18064100
2020-05-06,92.160004,92.760002,89.930000,90.269997,82.501549,20978000
2020-05-07,91.339996,92.910004,90.580002,91.209999,83.360649,16771900
2020-05-08,92.800003,94.080002,92.110001,92.699997,84.722420,20487800
2020-05-11,91.110001,91.110001,89.330002,89.970001,82.227371,31907600
2020-05-12,90.150002,90.790001,86.900002,87.029999,79.540359,27962900
2020-05-13,86.379997,86.860001,83.400002,84.029999,76.798546,35451600
2020-05-14,82.720001,88.110001,82.400002,87.519997,79.988205,35152500
2020-05-15,86.849998,87.279999,85.300003,85.900002,78.507622,26099000
2020-05-18,88.690002,91.150002,87.879997,90.449997,82.666054,30504400
2020-05-19,90.050003,91.199997,88.589996,88.669998,81.039230,19597300
2020-05-20,90.709999,92.389999,90.370003,91.330002,83.470322,20552400
2020-05-21,90.269997,91.760002,89.669998,90.169998,82.410149,14621400
2020-05-22,90.010002,90.360001,88.720001,89.470001,81.770401,13557900
2020-05-26,92.889999,97.500000,92.610001,95.820000,87.573929,41233900
2020-05-27,102.070000,102.580002,98.800003,101.370003,92.646301,39402000
2020-05-28,102.940002,102.949997,99.400002,99.860001,91.266251,24713900
2020-05-29,98.660004,99.180000,96.779999,97.309998,88.935707,26526400
2020-06-01,97.750000,99.510002,97.379997,98.599998,90.114685,15176800
2020-06-02,100.279999,100.419998,97.930000,98.930000,90.416290,21195000
2020-06-03,101.580002,104.919998,101.059998,104.269997,95.296738,25941100
2020-06-04,103.820000,106.610001,102.790001,106.440002,97.279984,26784700
2020-06-05,114.930000,115.769997,109.529999,111.230003,101.657768,42231000
2020-06-08,113.410004,114.190002,111.940002,113.449997,103.686714,24881800
2020-06-09,110.650002,111.629997,109.010002,110.540001,101.027153,17031100
2020-06-10,110.459999,110.510002,105.849998,106.059998,96.932701,24913300
2020-06-11,100.029999,101.580002,96.540001,97.209999,88.844299,36259200
2020-06-12,100.709999,101.129997,97.330002,99.870003,91.275391,24856800
2020-06-15,96.419998,101.430000,95.870003,101.250000,92.536621,22153600
2020-06-16,105.370003,105.680000,99.309998,102.059998,93.276909,22193600
2020-06-17,102.529999,102.540001,99.209999,99.480003,90.918961,15639800
2020-06-18,98.669998,100.519997,98.129997,98.940002,90.425423,16591900
2020-06-19,100.529999,100.599998,96.730003,97.809998,89.392662,40371200
2020-06-22,97.250000,97.949997,96.540001,96.750000,88.423904,16216900
2020-06-23,98.970001,99.970001,97.849998,97.930000,89.502319,15381400
2020-06-24,96.750000,96.839996,94.309998,94.660004,86.513748,22919800
2020-06-25,94.349998,98.209999,94.260002,97.959999,89.529770,25743600
2020-06-26,95.110001,95.370003,92.000000,92.589996,84.621880,41896300
2020-06-29,93.400002,94.489998,92.180000,93.000000,84.996597,18499700
2020-06-30,92.830002,94.660004,92.570000,94.059998,85.965378,19137000
2020-07-01,94.889999,95.709999,93.029999,93.260002,85.234230,18755700
2020-07-02,94.739998,94.959999,91.930000,92.660004,85.511093,27845600
2020-07-06,94.430000,95.199997,93.480003,95.000000,87.670547,18625300
2020-07-07,93.820000,94.099998,92.000000,92.320000,85.197311,25757200
2020-07-08,92.290001,93.339996,91.800003,93.300003,86.101707,18762200
2020-07-09,93.519997,94.120003,90.779999,91.279999,84.237556,25600800
2020-07-10,92.000000,96.839996,91.870003,96.269997,88.842575,28954200
2020-07-13,98.730003,99.269997,96.230003,97.650002,90.116104,32079200
2020-07-14,98.370003,99.949997,96.639999,98.209999,90.632889,42731700
2020-07-15,100.889999,101.290001,98.650002,99.730003,92.035637,22508400
2020-07-16,98.779999,101.220001,98.550003,100.010002,92.294022,16886900
2020-07-17,100.000000,100.080002,98.139999,98.160004,90.586754,16137700
2020-07-20,97.430000,98.389999,97.260002,97.300003,89.793106,14458100
2020-07-21,97.709999,100.050003,97.639999,99.410004,91.740326,17798100
2020-07-22,99.650002,100.129997,97.529999,98.690002,91.075867,14271200
